,product_id,brand,description,brand_category,name,details,is_casual,is_modern,is_androgynous,is_romantic,is_boho,is_business casual,is_edgy,is_glam,is_classic,is_athleisure,is_retro,is_casual_predicted,is_modern_predicted,is_androgynous_predicted,is_romantic_predicted,is_boho_predicted,is_business_casual_predicted,is_edgy_predicted,is_glam_predicted,is_classic_predicted,is_athleisure_predicted,is_retro_predicted
10,01DVMG18KSHJ74RY99Q8XYKPVD,Apiece Apart,"The cropped shape is chic. Chicer still: that sleeveless silhouette and the double-layered hem, which adds an element of intrigue to this beautifully boxy top. And just wait till you feel that crisp cotton—it’s weightless and ready to take on the warm weather.100% cottonDry clean recommended or machine wash coldModel is 5’9.5"" with 33"" bust, 25"" waist, 33.5"" hips and wearing a size 2",Tops,Agnes Top,UNKNOWNTOKEN,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,01DPETFFTSDHQ66H03T0F58NX7,J.Crew,"Made from supersoft mercerized cotton that feels like second skin, this airy camisole features a subtle scoop neckline and adjustable satin straps so you can customize your fit. Minimalist and modern, HANRO is a luxe undergarments label that has been crafting refreshingly simple designs from premium materials (aka not-so-basic basics) for over 100 years.",pajamas_intimates,HANRO® ultralight spaghetti camisole,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,01DPESWQ02NWKBDKA07T5ATPXV,J.Crew,Everyone's favorite flattering silhouette in lightweight linen (aka your warm-weather MVP).,swimwear,Linen wrap dress,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,01DPGT6F3DFT5E371X1MB9YMC4,J.Crew,"The sandals you wore in the '90s are back and here to stay. This single-strap version has a slightly bigger buckle and washed-out metallic finish. They're made with a contoured cork footbed that molds to your feet, aka they get even more comfortable with wear, from the German brand that's been crafting footwear since 1774.",shoes,Women's Birkenstock® Madrid sandals with oversized buckle,UNKNOWNTOKEN,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,01DTMYKXRM898RSTAYY28JJSSS,Halston,"White crepe de chine  Button-fastening keyhole at back  95% polyester, 5% elastane; lining: 100% polyester  Dry clean  Designer color: Chalk Imported",Clothing / Jumpsuits / Full Length,Draped crepe de chine jumpsuit,"Fits true to size, take your normal size 
Designed to be loose at the bust and waist with slim pants, tapered at the hem
Partially elasticated at the waist for a comfortable fit
Mid-weight, slightly stretchy fabric
Model is 177cm/ 5'10"" and is wearing a US 2",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,01DPERKES7R7ZJCJ9HYWKTS528,J.Crew,"A glittery gold Lurex&reg; finish makes this block-heel pump the ultimate party pick. Bonus points for supportive ankle straps (aka, even more of a reason to get out on the dance floor).",shoes,Harlow ankle-strap pumps in gold Lurex®,UNKNOWNTOKEN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,01DPGTXD3HEJ83GAWGBNB0PV92,J.Crew,"We love the of-the-moment ease of a utility-style jumpsuit. We gave this one a flattering, feminine twist with a self-tie belt at the waist and a slightly cropped straight leg.",dressesandjumpsuits,Belted denim boilersuit,UNKNOWNTOKEN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,01DS3R2WW4HG3Y6XMSW3FP1MFA,Sally LaPointe,"For an adult iteration of the crop top, look to Sally LaPointe's lightweight crewneck tee. Crafted in an airy, soft silk-cashmere blend in a creamsicle hue, this transitional piece looks ideal when paired with white high-waisted wide-leg trousers and a simple white sandal, either heeled or flat. 
",women:CLOTHING:TOPS,Airy Cashmere Silk Cropped Boxy Tee,"Pull on
Boxy fit, short sleeves
Composition: 79% cashmere, 21% silk
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size XS/S",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
18,01DPES95BX86GKMS1ZSJP1CS83,J.Crew,"Everything you love about our jean, now with an easy pull-on waistband.",denim_jeans,Pull-on toothpick jean in black,UNKNOWNTOKEN,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
19,01DVRR8RT6XFF8Z7C1MB7A16Z8,King & Tuckfield,Indigo denim Button fastenings along front 100% cotton Machine wash Made in Italy,Clothing / Jumpsuits / Full Length,Belted denim jumpsuit,"Fits true to size, take your normal size 
Cut to be slightly fitted at the bust and waist with wide-leg pants
Use the tie belt to cinch in at the waist
Mid-weight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing a size XSmall",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,01DPGXJXDY2WVT7AB3Q9YR8ZJT,J.Crew,"A super comfy lace-up gladiator sandal in Italian-made leather, and with a studded bottom for that extra something-something.",shoes,Studded wrap sandals,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,01DVRR6FFEE96YXGAVD399Y8VP,Zimmermann,Blush linen Button fastenings along front 100% linen; lining: 100% cotton Dry clean Designer color: Shell Imported,Clothing / Jumpsuits / Full Length,Super Eight belted linen jumpsuit,"Size 00 = XXS-XS, 0 = XS-S, 1 = S-M, 2 = M-L, 3 = L-XL
Fits true to size, take your normal size 
Designed to be loose at the bust and waist with relaxed pants, tapered at the hem
Use the belt to cinch in at the waist
Elasticated at the waist and hem for a flexible fit
Lightweight, non-stretchy fabric
Model is 175cm/ 5'9"" and is wearing the designer's size 0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,01DTJ8DQ5SQYBS5HX6TDH2BSJP,Hunting Season,"Handwoven by local artisans, Hunting Season's shoulder bag is designed in a bucket silhouette. It's crafted from durable raffia and paneled with smooth leather to ensure longevity. Pinch its tassel-style drawstring to keep your belongings secure.",women:BAGS:SHOULDER_BAGS,Leather-Paneled Raffia Shoulder Bag,"Drawstring top
Composition: leather, raffia (platano)
Designer color: cognac
Comes with dust bag
Made in Colombia


Bag measures 10.5"" height × 9.5"" width × 6.5"" depth",1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
23,01DT51281DZCVH5KSYAMQA03R8,Theory,Beige wool Concealed hook and zip fastening at side 100% wool; lining: 100% cupro Dry clean Imported,Clothing / Skirts / Midi,Wool midi skirt,"Fits true to size, take your normal size 
Midi-length, designed to be worn at the waist
Mid-weight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a US 2",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,01DPGXFHKP8MA3F81T2DG319GH,J.Crew,"Made from lightweight cotton and a print from Liberty London (the British print house that's been known for its mood-lifting florals since 1875), this classic popover is a perfect match for skirts, jeans and leggings.",shirts_tops,Ruffle classic popover shirt in Liberty® Favourite Flowers,UNKNOWNTOKEN,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,01DS48RF5XHBDJM9YSC660YR14,Nanushka,"Nanushka's 'Mitsu' vegan leather pants are designed with a cigarette shape. Tailored for a high-waisted fit, its tapered design is detailed with pleats along the front and a flap pocket. Pair with a turtleneck sweater to complete the look. ",women:CLOTHING:PANTS,Mitsu Pleat Front Cigarette Vegan Leather Pants,"As featured in the Pre-Fall '19 lookbook
Pleating through front, slit pocket, unlined
Button and concealed zip fastening at front
Composition: Body: 65% polyester, 35% polyurethane
Dry clean
Imported



Model is wearing a sample size S
This style fits true to size
We suggest taking your normal size",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,01DPER5W0953YAH19AA4XDV00F,J.Crew,"The ultimate tee for tucking into high-rise denim or pants with a flattering slim fit, henley neckline and throwback-style half sleeves. Plus, a touch of stretch for a super-flattering finish.",shirts_tops,Scoopneck ribbed henley T-shirt in stripe,UNKNOWNTOKEN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,01DVRH4Y8ZB8YTPTZTQZKPPV69,Le Kasha,Cream silk-satin Pull on 100% silk Dry clean Made in France,Clothing / Beachwear / Coverups,Gansu cropped silk-satin wide-leg pants,"Fits true to size, take your normal size 
High-rise, cut for a wide-leg fit 
Cropped length 
Elasticated at the waist for a flexible fit
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size XSmall",0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,01DTJ8G50MTEAZ269BY9PDK0MC,G. Label,"Cut from army-green utility twill, Julian is our salute to workwear. It’s rife with utilitarian elements: epaulets, patch pockets, a cinchable belt, and those slant pockets. The extra-wide legs hit just above the ankles, so any shoe—block-heeled boots, Birkenstocks, even strappy sandals—will look exactly right. Think of it as a two-minute outfit. Maybe even one. Main: 97% cotton, 3% elastane; Lining: 55% polyester, 45% viscoseDry clean onlyMade in ItalyMeasurements (from size 4): 16.5"" chest, 15.25"" waist, 18"" hip, 52.75"" lengthModel is 5’10.5” with 33” bust, 24” waist, 34” hips and wearing a size 2",Jumpsuits,Julian Workwear Jumpsuit,UNKNOWNTOKEN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,01DPESC70Q027MGKH56D1JNJHX,J.Crew,"Our best-selling jumpsuit is back by popular demand. We love this wrap-tie silhouette for its slight stretch, roomy pockets and wide legs. It's the kind of closet staple you can wear anywhere, anytime.",dressesandjumpsuits,Wrap-tie jumpsuit in chambray,UNKNOWNTOKEN,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30,01DVRQECV7C5A5HP72PC1N5VVZ,Victoria Victoria Beckham,"Perfect for the workday and beyond, Victoria Beckham's modest dress is designed with drop sleeves and a knee-length hem. This relaxed style is detailed with contrast piping along the front and back— coordinate yours with burgundy ankle boots.",women:CLOTHING:DRESSES,Stretch-Terry Dress,"Slip on
Composition: viscose, polyester
Machine wash
Imported


Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small
This style fits true to sizeWe suggest taking your normal size",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,01DVCSC1S7686AZAWWGN3RKH80,BY FAR,Heel measures approximately 40mm/ 1.5 inches Snake-effect leather (Cow) Slip on Imported,Shoes / Sandals / Mid Heel,Tanya snake-effect leather mules,"Fits true to size, take your normal size
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
32,01DVRHDWGHX8FG6VH1WFKET1N5,FRAME,"FRAME adds its casual touch to this 'Jerry' faux-shearling jacket by detailing it with contrast horizontal stripes. Tailored to the shoulders, this piece is crafted with an elongated hem and open front for easy removal. Pair with sleek leather pants to complement its texture. ",women:CLOTHING:COATS,Jerry Striped Faux Fur Coat,"Slips on
Composition: 100% modacrylic
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,01DVPC197YKNS4QNR3HB9Z0WE5,Solid & Striped,"Black linen-blend Concealed zip fastening along side 55% linen, 45% rayon Imported",Clothing / Dresses / Mini,Chain-embellished linen-blend mini dress,"Fits true to size, take your normal size 
Cut for a loose fit
Lightweight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing a size Small",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,01DVP8HWCYG3AP0Z0ZJFVME4W7,BY FAR,Heel measures approximately 40mm/ 1.5 inches Gold leather  Slip on Imported,Shoes / Sandals / Mid Heel,Tanya metallic leather mules,"Fits true to size, take your normal size 
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing
",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,01DT0DHZZKZ459GTEM63A3J7DT,Isabel Marant,"Delicately beaded with shimmering sequins, this elegant sheer mockneck blouse is a sexy piece that gives major glamour to any ensemble.","WomensApparel/TopsShirtsBlouses/Blouses,WomensApparel/TopsShirtsBlouses/GoingOut,WomensApparel/TopsShirtsBlouses/EditorsPickStatementTops",Imanea Beaded Sequin Mockneck Blouse,"Mockneck
Short sleeves
Back keyhole button close
High-low hem
Sequin beaded finish
Viscose
Dry clean
Imported
SIZE & FITAbout 25'' from shoulder to hem
Model shown is 5'10"" (177cm) wearing a US size 4",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,01DVPMPVY6EMYDH4GSV9EHXTFG,BY FAR,Heel measures approximately 30mm/ 1 inch Off-white leather (Cow) Zip fastening along side Imported,Shoes / Boots / Ankle,Este leather ankle boots,"Fits true to size, take your normal size 
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
37,01DT50Y8ZF07AGZBBMQER9MB9X,BY FAR,Heel measures approximately 75mm/ 3 inches Snake-effect leather (Cow) Elasticated slingback strap Imported,Shoes / Pumps / Mid Heel,Lauren snake-effect leather slingback pumps,"Fits true to size, take your normal size 
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing",0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
38,01DVPPBZAPMTRXPSFXA7CJJ2W3,Aquazzura,Heel measures approximately 105mm/ 4 inches Gold mirrored-leather (Calf) Buckle-fastening ankle strap Come with dust bag Made in Italy,Shoes / Sandals / High Heel,Purist 105 mirrored-leather sandals,"Fits true to size, take your normal size 
Italian sizing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,01DT513RRYT3SKH6X25G5VCH6B,See By Chloé,Heel measures approximately 55mm/ 2 inches with a 30mm/ 1 inch platform  Black leather Lace-up front ImportedSmall to size. See Size & Fit notes.,Shoes / Boots / Ankle,Leather ankle boots,"Fits small to size, take a full size larger than normal
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing
",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,01DPD9MVZAPGVX5P3AY7Y53X9V,Veronica Beard,Our strappy open-toe Charley sandals feature a snakeskin print and thick ankle straps with stud closures. A wooden accent at the comfortable cone heel delivers stylish texture. Available in Natural.,Shoes,Charley Sandal,UNKNOWNTOKEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,01DPGV907RVE6WXD00BN285VQV,Frame,"Quintessentially Bohemian, This Flowy Black Top Is A Summer Wardrobe Staple. With Feminine Lace And Pleat Detailing And Voluminous Sleeves, Wear Yours With Everything From Cut-Off Shorts To Utility Trousers And Vintage-Inspired Denim. ",Tops,Cali Popover,UNKNOWNTOKEN,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42,01DT511MD0Y4H7DZCJTSE2AZQW,aeydē,Heel measures approximately 55mm/ 2 inches Black leather (Calf)  Zip fastening along back Made in Italy,Shoes / Boots / Ankle,Ivy leather ankle boots,"Fits true to size, take your normal size 
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing
",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,01DWJ9VQESDPPDK4MVDM2R15CV,Balenciaga,Black wool-gabardine  Concealed hook and zip fastening at front 100% wool; lining1: 100% cotton; lining2: 100% cupro  Dry clean Made in ItalyLarge to size. See Size & Fit notes.,Clothing / Pants / Straight Leg,Wool-gabardine straight-leg pants,"Fits large to size, take one size smaller than normal
High-rise, cut for a straight-leg fit 
Mid-weight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a FR 34",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
44,01DVBR574EM61N3H0J8HAR3F8H,Zimmermann,Slight heel Snake-effect leather Slip on ImportedLarge to size. See Size & Fit notes.,Shoes / Sandals / Flat,Knotted snake-effect leather sandals,"Fits large to size, take a full size smaller than normal
Only available in full sizes, go down to the nearest whole size if you take a half size
Italian sizing",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,01DT37D30T21NTNYMQD8MZ13PJ,Acne Studios,"Acne Studios' 'Bastian Viper' slingbacks were handcrafted in Italy from supple lambskin with a patchwork design in rich earth tones and an inwardly curved heel. Their sleek profile and moderate height make them a great choice for wearing to the office. 
",women:SHOES:PUMPS,Bastian Viper Leather Slingbacks,"Heel measure approximately 65mm/ 2.5 inches 
Slip on 
Composition: lamb leather 
Made in Italy 


Heel measures approx. 2.5"" highThis style fits true to sizeWe suggest taking your normal size",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
46,01DWJCBPQ8R094AEN2NMJE78BF,Jimmy Choo,Heel measures approximately 85mm/ 3.5inches Antique-rose suede (Calf) Slip on Made in Italy,Shoes / Pumps / Mid Heel,Love 85 suede pumps,"Fits true to size, take your normal size 
Italian sizing
",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
47,01DWJCRNW32AK8X4YGYYVDPP2D,Le Kasha,Beige silk-satin  Slips on 100% silk Dry clean Made in France,Clothing / Tops / Tanks and Camis,Khiva silk-satin camisole,"Fits true to size, take your normal size 
Those with a large bust may wish to take the next size up
Designed for a loose fit
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size XSmall",0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,01DVVFTSXXB8V4QRX19D8Q03GJ,RE/DONE,"Light-blue denim  Partially concealed button fastenings along front  96% cotton, 3% polyester, 1% elastane  Machine wash  Designer wash: Mid '80s",Clothing / Jeans / Skinny Leg,Originals High-Rise Ankle Crop skinny jeans,"Fits true to size, take your normal size 
High-rise, cut for a skinny fit 
Cropped length
Mid-weight, slightly stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size 26",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
